user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-200000,2025-10-30 22:47:00,control,desktop,Firefox,CA,70,6,0,0,0,0,0
U-200001,2025-10-30 19:22:00,control,desktop,Safari,US,96,5,0,0,0,0,1
U-200002,2025-10-30 00:15:00,control,mobile,Safari,US,380,1,1,0,0,0,1
U-200003,2025-11-02 04:18:00,control,mobile,Chrome,JP,236,9,0,0,0,0,0
U-200004,2025-10-22 04:10:00,control,tablet,Chrome,US,217,4,0,0,0,0,0
U-200005,2025-11-04 04:59:00,control,mobile,Chrome,US,208,1,1,1,1,140.37,0
U-200006,2025-10-24 00:51:00,control,desktop,Safari,CA,188,1,0,0,0,0,0
U-200007,2025-10-23 12:39:00,control,desktop,Edge,US,354,6,0,0,0,0,1
U-200008,2025-10-29 19:24:00,control,tablet,Chrome,US,115,3,0,0,0,0,1
U-200009,2025-10-31 20:16:00,control,mobile,Chrome,CA,374,6,1,1,0,0,0
U-200010,2025-10-21 12:19:00,control,desktop,Chrome,DE,380,9,1,0,0,0,0
U-200011,2025-10-27 17:32:00,control,desktop,Chrome,US,165,4,0,0,0,0,1
U-200012,2025-10-27 13:25:00,control,mobile,Edge,US,10,1,1,0,0,0,1
U-200013,2025-10-19 03:10:00,control,mobile,Chrome,UK,195,4,0,0,0,0,1
U-200014,2025-10-15 16:55:00,control,desktop,Edge,US,235,5,0,0,0,0,1
U-200015,2025-10-16 00:01:00,control,mobile,Safari,Other,65,6,1,1,1,26.8,0
U-200016,2025-11-01 08:24:00,control,desktop,Chrome,US,214,5,0,0,0,0,0
U-200017,2025-10-28 19:42:00,control,mobile,Other,IN,235,3,0,0,0,0,0
U-200018,2025-10-30 00:31:00,control,desktop,Chrome,UK,230,5,0,0,0,0,0
U-200019,2025-10-29 19:08:00,control,mobile,Safari,CA,72,3,0,0,0,0,0
U-200020,2025-11-03 20:25:00,control,tablet,Chrome,AU,164,6,0,0,0,0,0
U-200021,2025-10-20 08:34:00,control,mobile,Safari,US,289,4,0,0,0,0,0
U-200022,2025-10-31 00:25:00,control,desktop,Chrome,US,131,4,0,0,0,0,1
U-200023,2025-10-29 16:09:00,control,desktop,Chrome,US,196,3,1,1,1,90.84,0
U-200024,2025-10-18 00:29:00,control,tablet,Safari,JP,60,4,0,0,0,0,1
U-200025,2025-11-02 12:39:00,control,desktop,Safari,BR,161,6,0,0,0,0,0
U-200026,2025-10-21 19:54:00,control,mobile,Chrome,IN,208,1,0,0,0,0,0
U-200027,2025-10-15 10:31:00,control,mobile,Chrome,US,150,3,1,0,0,0,1
U-200028,2025-10-21 08:38:00,control,mobile,Firefox,US,140,3,0,0,0,0,1
U-200029,2025-10-22 10:20:00,control,desktop,Chrome,AU,244,3,1,0,0,0,0
U-200030,2025-10-25 21:33:00,control,mobile,Safari,US,122,6,0,0,0,0,1
