country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Afghanistan,2000,AFG,20130334,11283794151,1.047,0.052,0.093,0.004,0.788,0.224,0.010,-4.078,0.004,72.449,262.680,9.724,3.222,16.009
Afghanistan,2001,AFG,20284303,11021272927,1.069,0.053,0.097,0.070,0.762,0.209,0.007,2.098,0.004,73.519,179.892,8.387,2.853,14.895
Afghanistan,2002,AFG,21378123,18804871508,1.341,0.063,0.071,0.055,0.729,0.546,0.011,25.439,0.005,74.860,155.695,10.375,3.299,20.037
Afghanistan,2003,AFG,22733053,21074343420,1.560,0.069,0.074,0.092,0.993,0.465,0.010,16.302,0.006,76.419,174.558,10.687,3.434,20.769
Afghanistan,2004,AFG,23560656,22332570533,1.237,0.053,0.055,0.092,0.909,0.227,0.010,-20.673,0.004,77.657,157.758,10.651,3.412,18.934
Afghanistan,2005,AFG,24404575,25397686814,1.890,0.077,0.074,0.106,1.447,0.330,0.006,52.719,0.006,79.546,205.468,10.901,3.561,19.199
Afghanistan,2006,AFG,25424100,28704399925,2.159,0.085,0.075,0.161,1.657,0.329,0.012,14.279,0.007,81.705,256.867,11.122,3.418,19.426
Afghanistan,2007,AFG,25909852,34507529735,2.800,0.108,0.081,0.747,1.733,0.308,0.012,29.666,0.009,84.505,299.434,11.452,3.366,20.244
Afghanistan,2008,AFG,26482631,36561043230,4.254,0.161,0.116,1.077,2.865,0.297,0.015,51.951,0.013,88.760,567.922,12.664,3.665,23.057
Afghanistan,2009,AFG,27466102,44358722212,6.388,0.233,0.144,1.513,4.591,0.271,0.013,50.153,0.020,95.148,919.612,13.006,3.968,25.670
Afghanistan,2010,AFG,28284088,47399425562,8.365,0.296,0.176,2.246,5.833,0.271,0.015,30.941,0.025,103.513,1139.987,14.880,4.388,29.565
Afghanistan,2011,AFG,29347708,53326336000,11.410,0.389,0.214,3.749,7.338,0.308,0.015,36.400,0.033,114.922,1410.376,15.341,4.523,32.977
Afghanistan,2012,AFG,30560036,59166900000,9.731,0.318,0.164,2.821,6.573,0.308,0.029,-14.711,0.028,124.654,1276.868,15.133,4.545,30.964
Afghanistan,2013,AFG,31622709,62993700000,8.891,0.281,0.141,2.970,5.589,0.297,0.036,-8.630,0.025,133.545,1007.797,15.176,4.559,30.170
Afghanistan,2014,AFG,32792528,64346106000,8.698,0.265,0.135,3.239,5.159,0.271,0.029,-2.179,0.025,142.243,812.082,15.547,4.835,30.691
Afghanistan,2015,AFG,33831767,62783392000,9.384,0.277,0.149,2.439,6.622,0.282,0.041,7.896,0.027,151.627,914.925,14.822,4.813,30.707
Afghanistan,2016,AFG,34700613,64372217488,8.606,0.248,0.134,2.421,5.790,0.319,0.076,-8.295,0.024,160.233,809.074,14.808,4.780,29.947
Afghanistan,2017,AFG,35688941,65169281649,9.311,0.261,0.143,2.893,6.073,0.300,0.045,8.193,0.026,169.544,1023.214,14.780,4.983,33.678
Afghanistan,2018,AFG,36743040,65996738862,10.192,0.277,0.154,3.221,6.621,0.293,0.057,9.456,0.028,179.736,1265.342,15.192,4.841,33.581
Afghanistan,2019,AFG,37856125,73085701943,10.400,0.275,0.142,3.273,6.843,0.246,0.038,2.047,0.028,190.136,1244.489,15.216,4.598,36.551
Afghanistan,2020,AFG,39068977,71417706295,11.119,0.285,0.156,3.635,7.269,0.154,0.061,6.909,0.032,201.254,1200.742,15.250,4.565,35.765
Afghanistan,2021,AFG,40000410,56638852656,9.869,0.247,0.174,2.993,6.701,0.158,0.016,-11.240,0.027,211.123,1189.220,15.433,4.433,33.333
Afghanistan,2022,AFG,40578847,53303471617,10.170,0.251,0.191,3.488,6.528,0.143,0.011,3.050,0.027,221.293,1111.573,16.076,4.419,36.650
Afghanistan,2023,AFG,41454762,,10.516,0.254,,3.867,6.498,0.141,0.011,3.406,0.028,231.809,990.470,16.380,4.432,38.675
Afghanistan,2024,AFG,42647502,,10.826,0.254,,3.894,6.795,0.126,0.011,2.945,0.028,242.635,,16.618,4.346,39.886
Africa,2000,,830582806,,927.860,1.119,0.428,369.390,311.996,114.349,28.744,3.381,3.637,24096.414,3848.599,1144.002,332.845,3546.103
Africa,2001,,851690326,,917.322,1.079,0.396,371.111,297.922,120.126,29.963,-1.136,3.570,25013.736,3896.205,1126.900,325.154,3454.855
Africa,2002,,873411364,,896.956,1.028,0.362,360.107,287.301,134.355,32.695,-2.220,3.415,25910.691,3848.341,1094.189,338.207,3595.661
Africa,2003,,895734468,,988.111,1.105,0.373,389.992,325.904,145.781,34.576,10.163,3.573,26898.803,3921.693,1156.926,351.472,3807.845
Africa,2004,,918778465,,1043.504,1.137,0.366,416.820,349.393,152.688,36.579,5.606,3.647,27942.307,4157.041,1165.298,355.221,3834.660
Africa,2005,,942546629,,1055.713,1.122,0.344,411.532,335.695,183.514,39.103,1.170,3.567,28998.020,4018.599,1187.496,373.502,3831.348
Africa,2006,,966932351,,1084.853,1.124,0.327,417.738,367.932,176.245,42.737,2.760,3.546,30082.871,4003.858,1166.233,365.623,3875.206
Africa,2007,,992055819,,1113.892,1.124,0.309,428.638,376.858,190.162,47.293,2.677,3.536,31196.764,4044.925,1167.500,381.133,3947.366
Africa,2008,,1018065511,,1166.199,1.147,0.299,452.892,403.595,192.785,45.899,4.696,3.639,32362.963,4183.310,1193.499,390.418,4309.603
Africa,2009,,1044777728,,1160.896,1.113,0.281,422.720,426.296,191.716,53.690,-0.455,3.684,33523.859,4130.701,1176.871,386.331,4488.401
Africa,2010,,1072216734,,1216.281,1.136,0.271,441.332,447.225,201.909,56.447,4.771,3.651,34740.141,4159.784,1222.721,405.307,4745.260
Africa,2011,,1100148896,,1264.906,1.151,0.273,431.856,491.496,220.045,54.369,3.998,3.669,36005.043,4116.969,1228.808,415.312,4989.640
Africa,2012,,1128843700,,1263.516,1.121,0.258,431.066,469.289,241.272,56.803,-0.110,3.615,37268.562,4193.739,1274.511,417.564,4880.732
Africa,2013,,1158780556,,1280.567,1.107,0.253,425.584,483.541,244.434,64.530,1.350,3.630,38549.129,4218.367,1265.350,421.158,4846.195
Africa,2014,,1189220572,,1360.819,1.146,0.258,453.967,530.169,246.721,69.024,6.267,3.837,39909.949,4246.043,1274.873,421.293,4835.447
Africa,2015,,1220075726,,1335.946,1.096,0.245,428.488,510.017,260.373,75.744,-1.828,3.773,41245.891,4231.839,1292.388,429.431,4559.882
Africa,2016,,1251208653,,1367.232,1.094,0.246,424.533,531.669,276.490,76.636,2.342,3.863,42613.125,4220.593,1300.751,444.180,4665.006
Africa,2017,,1282902297,,1377.318,1.075,0.240,418.783,522.294,298.326,77.607,0.738,3.829,43990.441,4244.050,1321.941,445.861,4846.279
Africa,2018,,1315409974,,1391.187,1.059,0.234,446.360,505.283,299.640,80.365,1.007,3.787,45381.633,4204.448,1340.367,449.649,4598.382
Africa,2019,,1348005692,,1456.083,1.082,0.238,468.424,529.959,314.888,82.361,4.665,3.926,46837.715,4214.992,1367.044,452.446,4600.052
Africa,2020,,1380821349,,1369.249,0.993,0.229,430.714,505.412,298.076,80.279,-5.964,3.895,48206.961,3919.844,1350.993,471.501,4550.470
Africa,2021,,1413753274,,1475.349,1.045,0.234,433.186,572.530,321.744,91.166,7.749,4.002,49682.312,4152.333,1370.192,475.521,4680.787
Africa,2022,,1446883821,,1459.114,1.010,0.224,426.735,577.165,310.740,89.720,-1.100,3.888,51141.426,4115.503,1379.109,477.413,4745.580
Africa,2023,,1480770747,,1481.814,1.002,,436.680,578.160,318.284,92.864,1.556,3.890,52623.242,4085.907,1404.756,484.394,4743.724
Africa,2024,,1515141052,,1502.099,0.993,,445.053,595.736,314.667,91.480,1.369,3.892,54125.340,4052.182,1405.483,493.211,4771.063
Albania,2000,ALB,3166147,14736835655,3.025,0.955,0.205,0.070,2.840,0.022,0.094,1.297,0.012,197.046,6216.746,3.531,1.197,7.124
Albania,2001,ALB,3147943,16103903904,3.221,1.023,0.200,0.081,3.125,0.015,0.000,6.471,0.013,200.266,6383.707,3.473,1.163,7.202
Albania,2002,ALB,3134095,17037279441,3.748,1.196,0.220,0.084,3.638,0.026,0.000,16.382,0.014,204.015,7213.592,3.432,1.302,7.704
Albania,2003,ALB,3118093,18171076149,4.303,1.380,0.237,0.084,3.891,0.026,0.302,14.813,0.016,208.318,7441.479,3.449,1.315,8.847
Albania,2004,ALB,3098662,19346601376,4.177,1.348,0.216,0.084,3.759,0.033,0.300,-2.947,0.015,212.495,8072.544,3.378,1.260,7.716
Albania,2005,ALB,3076156,20562850324,4.261,1.385,0.207,0.073,3.910,0.022,0.256,2.029,0.014,216.756,8044.378,3.362,1.273,10.937
Albania,2006,ALB,3050805,21889974405,3.911,1.282,0.179,0.073,3.540,0.022,0.276,-8.230,0.013,220.667,7711.403,3.329,1.236,8.405
Albania,2007,ALB,3022887,23259283502,4.004,1.324,0.172,0.073,3.430,0.033,0.468,2.375,0.013,224.671,7655.497,3.206,1.214,11.476
Albania,2008,ALB,2992933,25006230217,4.448,1.486,0.178,0.103,3.847,0.015,0.484,11.109,0.014,229.119,7983.493,3.031,1.149,10.527
Albania,2009,ALB,2961487,25821550979,4.370,1.476,0.169,0.407,3.360,0.018,0.585,-1.763,0.014,233.489,8136.838,2.924,1.136,9.234
Albania,2010,ALB,2928731,26747818608,4.817,1.645,0.180,0.447,3.506,0.026,0.838,10.227,0.014,238.306,7582.633,2.956,1.129,9.359
Albania,2011,ALB,2911499,27431048326,5.175,1.778,0.189,0.586,3.583,0.029,0.976,7.445,0.015,243.481,8232.201,2.910,1.172,9.830
Albania,2012,ALB,2910003,27819814441,4.930,1.694,0.177,0.686,3.175,0.029,1.039,-4.742,0.014,248.411,7727.736,2.975,1.168,9.602
Albania,2013,ALB,2907571,28098562696,5.346,1.839,0.190,0.846,3.338,0.033,1.129,8.440,0.015,253.757,9065.398,3.006,1.145,9.960
Albania,2014,ALB,2903748,28597169040,6.072,2.091,0.212,1.096,3.862,0.059,1.045,13.587,0.017,259.830,8866.902,3.064,1.164,10.844
Albania,2015,ALB,2898634,29231663899,4.712,1.626,0.161,0.322,3.338,0.062,0.954,-22.402,0.013,264.542,8292.746,3.109,1.201,10.131
Albania,2016,ALB,2897868,30200694449,4.555,1.572,0.151,0.191,3.364,0.081,0.880,-3.334,0.013,269.097,9234.724,3.065,1.231,9.365
Albania,2017,ALB,2898245,31348975722,5.344,1.844,0.170,0.440,3.778,0.084,1.011,17.316,0.015,274.441,10106.212,3.057,1.207,10.080
Albania,2018,ALB,2894229,32609000823,5.195,1.795,0.159,0.847,3.333,0.073,0.928,-2.787,0.014,279.635,9672.062,3.077,1.108,9.622
Albania,2019,ALB,2885011,33289747424,4.941,1.712,0.148,0.451,3.426,0.132,0.928,-4.896,0.013,284.576,8630.006,2.838,1.131,8.936
Albania,2020,ALB,2871950,32130726850,4.865,1.694,0.151,0.572,2.876,0.095,1.322,-1.528,0.014,289.441,7352.821,2.631,1.026,8.303
Albania,2021,ALB,2849641,34866976278,5.137,1.803,0.147,0.861,2.862,0.103,1.312,5.590,0.014,294.578,8944.888,2.584,0.823,8.336
Albania,2022,ALB,2827614,36171005594,4.498,1.591,0.124,0.542,2.946,0.088,0.907,-12.434,0.012,299.076,9147.205,2.431,0.864,7.418
Albania,2023,ALB,2811660,,4.417,1.571,,0.514,2.908,0.088,0.907,-1.800,0.012,303.494,8032.070,2.300,0.836,7.044
Albania,2024,ALB,2791756,,4.444,1.592,,0.495,2.956,0.086,0.907,0.614,0.012,307.938,,2.174,0.710,6.708
Algeria,2000,DZA,30903894,208554150552,84.552,2.736,0.405,1.960,26.828,38.534,2.943,-6.688,0.331,2110.230,9705.756,65.860,4.823,156.960
Algeria,2001,DZA,31331226,223420294027,86.019,2.745,0.385,2.096,28.458,41.029,2.946,1.735,0.335,2196.249,9920.229,57.163,5.112,150.513
Algeria,2002,DZA,31750832,245360923720,89.658,2.824,0.365,2.609,29.495,44.653,3.024,4.231,0.341,2285.907,10139.907,52.896,4.904,150.197
Algeria,2003,DZA,32175813,273568638765,94.078,2.924,0.344,2.788,31.943,44.027,3.529,4.929,0.340,2379.985,10471.285,59.672,5.168,162.177
Algeria,2004,DZA,32628286,296773569597,90.853,2.784,0.306,1.924,32.818,41.209,4.035,-3.428,0.318,2470.838,10720.079,57.540,5.831,155.878
Algeria,2005,DZA,33109258,326854481030,109.564,3.309,0.335,2.363,31.052,61.211,4.233,20.596,0.370,2580.402,11062.512,57.848,5.285,173.606
Algeria,2006,DZA,33623505,345705309468,103.798,3.087,0.300,2.700,35.233,49.306,4.442,-5.263,0.339,2684.200,11278.422,62.265,5.263,171.777
Algeria,2007,DZA,34189420,371665260161,107.549,3.146,0.289,3.012,38.322,51.076,4.660,3.614,0.341,2791.749,11688.989,57.808,6.208,171.844
Algeria,2008,DZA,34816963,395658515586,108.596,3.119,0.274,3.008,37.363,51.551,5.092,0.974,0.339,2900.344,12165.246,61.145,5.973,176.144
Algeria,2009,DZA,35490442,418247711085,116.328,3.278,0.278,1.594,44.891,54.894,5.692,7.120,0.369,3016.673,12647.330,54.668,6.575,177.874
Algeria,2010,DZA,36188237,450705801593,117.847,3.257,0.261,1.216,45.365,53.368,7.746,1.306,0.354,3134.520,12130.873,59.699,6.877,184.522
Algeria,2011,DZA,36903374,482028679734,124.715,3.380,0.259,1.121,46.920,56.721,7.735,5.828,0.362,3259.235,12586.607,59.952,7.049,191.634
Algeria,2012,DZA,37646165,498417638719,135.593,3.602,0.272,1.107,48.541,64.116,7.543,8.722,0.388,3394.829,13485.354,60.493,7.572,203.436
Algeria,2013,DZA,38414176,512373332647,141.534,3.684,0.276,0.777,52.018,65.450,7.896,4.381,0.401,3536.363,13978.610,59.810,7.665,209.305
Algeria,2014,DZA,39205035,531843509827,152.435,3.888,0.287,0.579,53.582,73.833,8.087,7.702,0.430,3688.798,14937.195,62.756,7.993,223.066
Algeria,2015,DZA,40019528,551521739825,160.322,4.006,0.291,0.535,55.590,78.769,8.263,5.174,0.453,3849.119,15430.422,62.783,8.137,231.053
Algeria,2016,DZA,40850719,569170418715,158.308,3.875,0.278,0.000,54.628,78.679,8.928,-1.256,0.447,4007.427,15103.672,64.474,8.141,230.961
Algeria,2017,DZA,41689302,577138830559,165.252,3.964,0.286,0.923,55.324,82.354,10.100,4.386,0.459,4172.679,14962.943,64.002,8.119,237.597
Algeria,2018,DZA,42505033,584064441740,174.461,4.104,0.299,1.546,56.231,88.889,11.404,5.573,0.475,4347.141,15753.894,64.052,8.264,248.318
Algeria,2019,DZA,43294551,589905104177,182.425,4.214,0.309,1.275,59.637,91.998,12.542,4.565,0.492,4529.565,16037.789,63.557,8.343,254.628
Algeria,2020,DZA,44042094,559819958223,171.139,3.886,0.306,0.575,54.130,87.026,11.879,-6.187,0.487,4700.704,14733.604,60.409,7.979,239.320
Algeria,2021,DZA,44761099,578853830170,182.036,4.067,0.314,1.176,57.343,96.259,11.925,6.368,0.494,4882.740,15808.980,65.382,8.024,256.166
Algeria,2022,DZA,45477391,595820067103,192.779,4.239,0.324,0.758,61.610,101.379,12.836,5.901,0.514,5075.519,16145.337,67.576,8.200,269.216
Algeria,2023,DZA,46164222,,202.847,4.394,,0.734,64.676,109.222,12.836,5.223,0.532,5278.365,16994.377,67.265,8.181,278.953
Algeria,2024,DZA,46814302,,198.203,4.234,,0.606,68.143,101.800,12.836,-2.289,0.513,5476.568,16237.188,69.212,8.114,276.134
Andorra,2000,AND,65703,,0.524,7.975,,0.000,0.524,,0.000,2.143,0.002,4.891,,0.093,0.047,0.679
Andorra,2001,AND,65874,,0.524,7.954,,0.000,0.524,,0.000,0.000,0.002,5.415,,0.092,0.046,0.676
Andorra,2002,AND,66528,,0.531,7.986,,0.000,0.531,,0.000,1.399,0.002,5.947,,0.091,0.045,0.679
Andorra,2003,AND,69507,,0.535,7.696,,0.000,0.535,,0.000,0.690,0.002,6.482,,0.093,0.046,0.685
Andorra,2004,AND,74342,,0.564,7.590,,0.000,0.564,,0.000,5.479,0.002,7.046,,0.098,0.049,0.717
Andorra,2005,AND,77436,,0.579,7.476,,0.000,0.579,,0.000,2.597,0.002,7.625,,0.100,0.049,0.734
Andorra,2006,AND,79609,,0.546,6.858,,0.000,0.546,,0.000,-5.696,0.002,8.171,,0.101,0.048,0.697
Andorra,2007,AND,81901,,0.539,6.576,,0.000,0.539,,0.000,-1.342,0.002,8.709,,0.104,0.050,0.692
Andorra,2008,AND,83513,,0.539,6.449,,0.000,0.539,,0.000,0.000,0.002,9.248,,0.106,0.049,0.692
Andorra,2009,AND,83907,,0.517,6.157,,0.000,0.517,,0.000,-4.082,0.002,9.765,,0.104,0.048,0.665
Andorra,2010,AND,80727,,0.517,6.400,,0.000,0.517,,0.000,0.000,0.002,10.281,,0.101,0.048,0.661
Andorra,2011,AND,77801,,0.491,6.311,,0.000,0.491,,0.000,-4.965,0.001,10.772,,0.094,0.043,0.622
Andorra,2012,AND,76858,,0.487,6.340,,0.000,0.487,,0.000,-0.746,0.001,11.259,,0.091,0.043,0.614
Andorra,2013,AND,75220,,0.476,6.332,,0.000,0.476,,0.000,-2.256,0.001,11.736,,0.089,0.042,0.600
Andorra,2014,AND,73755,,0.462,6.259,,0.000,0.462,,0.000,-3.077,0.001,12.197,,0.085,0.041,0.581
