customer_id,customer_name,email,country,city,signup_date,acquisition_channel
C-10000,Sophia Clark,sophia.clark39@email.com,US,LA,2024-07-02,Organic Search
C-10001,Hans Moore,hans.moore97@email.com,US,Dallas,2025-06-27,Social Media
C-10002,Lucas Miller,lucas.miller88@email.com,FR,Marseille,2025-03-07,Organic Search
C-10003,Benjamin Ahmed,benjamin.ahmed97@email.com,FR,Paris,2025-02-01,Organic Search
C-10004,Omar Harris,omar.harris20@email.com,DE,Berlin,2024-12-12,Social Media
C-10005,Isabella White,isabella.white64@email.com,US,LA,2024-01-08,Paid Search
C-10006,Olivia Martin,olivia.martin35@email.com,FR,Marseille,2025-06-15,Social Media
C-10007,Ava Miller,ava.miller66@email.com,US,Phoenix,2024-06-13,Referral
C-10008,Harper Kumar,harper.kumar14@email.com,US,New York,2024-06-29,Organic Search
C-10009,Fatima Jackson,fatima.jackson64@email.com,UK,London,2024-03-24,Organic Search
C-10010,Charlotte Taylor,charlotte.taylor76@email.com,DE,Frankfurt,2024-05-19,Organic Search
C-10011,Liam Patel,liam.patel66@email.com,CA,Montreal,2024-08-04,Social Media
C-10012,Ava Thomas,ava.thomas17@email.com,AU,Sydney,2025-05-02,Email
C-10013,Marie Dubois,marie.dubois87@email.com,CA,Calgary,2024-06-03,Organic Search
C-10014,Oliver Garcia,oliver.garcia62@email.com,US,LA,2024-06-30,Referral
C-10015,Mia Tanaka,mia.tanaka39@email.com,FR,Lyon,2025-05-26,Organic Search
C-10016,James Kumar,james.kumar74@email.com,AU,Melbourne,2024-03-15,Organic Search
C-10017,Mia Miller,mia.miller61@email.com,AU,Melbourne,2025-01-21,Direct
C-10018,Elijah Ahmed,elijah.ahmed78@email.com,US,New York,2025-01-14,Organic Search
C-10019,Benjamin Dubois,benjamin.dubois66@email.com,US,LA,2025-02-12,Paid Search
C-10020,Priya Dubois,priya.dubois23@email.com,DE,Hamburg,2024-11-14,Organic Search
C-10021,Arjun Müller,arjun.müller59@email.com,AU,Melbourne,2024-09-12,Paid Search
C-10022,Chen Martin,chen.martin42@email.com,IN,Mumbai,2025-03-07,Social Media
C-10023,Omar Taylor,omar.taylor78@email.com,FR,Paris,2025-05-03,Referral
C-10024,Chen Martinez,chen.martinez94@email.com,US,Austin,2025-02-23,Social Media
C-10025,Arjun Kumar,arjun.kumar34@email.com,US,Houston,2025-03-26,Paid Search
C-10026,Emma Kumar,emma.kumar98@email.com,US,Chicago,2024-12-29,Referral
C-10027,Arjun Kumar,arjun.kumar91@email.com,US,Chicago,2024-06-24,Email
